"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"38","1077666956545798149","Bus Kid <U+27A1><U+FE0F> Bus Captain | Preparing for the Ministry at Commonwealth Baptist College | Jordan Leeann <U+2764><U+FE0F>",NA,NA,333,"en","en",2019-01-31 21:23:12
"39","23141042","Tony Pace is a versatile performing and recording artist. Comedy, inspirational music, children music, instrumentals and live performances.",NA,NA,922,"en","en",2019-01-31 23:13:29
"40","803147717220429824","Radio host for WVYC<U+0001F4FB> and Promotions Director, Student at YCP <U+0001F49A>, Photographer/Videographer <U+0001F4F8><U+0001F3A5>",NA,NA,363,"en","en",2019-01-31 22:51:33
"41","108343857","The official newspaper serving Liberty University and the Lynchburg area by accurately reporting news, events and sports. Have a news tip? Tweet us!",NA,NA,416,"en","en",2019-02-01 01:06:05
"42","1880846840","https://t.co/rEh28eJ6b5",NA,NA,344,"en","en",2019-01-25 15:19:11
"43","134881176","International, best selling author, speaker & co-creator of Access Consciousness inspiring the world from total allowance, caring, humor & a deep inner knowing.",NA,NA,1992,"en","en",2019-02-01 04:50:01
"44","1166655457","#animalrescue #hcwslv #zookeeper
Instagram follow: Squirrelwhirl 
 Facebook roos2you@gmail.com","Paradise, NV","Etats-Unis",493,"en","en",2019-01-31 21:00:12
"45","1036158369843871744","Med folket för fosterlandet! Plikten framför allt. Rätt och sanning. För Sveriges väl.",NA,NA,1094,"en","en",2019-02-01 11:05:00
"46","809197472769675265","i invented the following hashtag",NA,NA,615,"en","en",2019-02-01 05:02:32
"47","963702582","ygg",NA,NA,364,"en","en",2018-08-30 22:45:16
"48","1067880091626209281","|An account tribute to a man who gave up his life for his country|American|Christian<U+0001F64F>|Science|<U+0001F1FA><U+0001F1F8> God Bless America",NA,NA,1074,"en","en",2019-02-01 05:58:30
"49","54646509","Employee-Owned IT firm specializing in Cyber Security and IT Support services, solutions, and training.",NA,NA,902,"en","en",2019-01-28 14:40:56
"50","2363510725","no",NA,NA,305,"en","en",2019-01-22 13:37:03
"51","1089872998704861184","<U+0001F54A><U+0627><U+0646><U+062A> <U+062D><U+0631><U+060C> <U+0641><U+062D><U+0631><U+0631> <U+0639><U+0642><U+0644><U+0643><U+0001F54A>
<U+0644><U+0633><U+062A> <U+0628><U+062D><U+0627><U+062C><U+0629> <U+0644><U+0644><U+062A><U+0647><U+062F><U+064A><U+062F> <U+0628><U+062C><U+0647><U+0646><U+0645> <U+0644><U+0627><U+0643><U+0648><U+0646> <U+0639><U+0642><U+0644><U+0627><U+0646><U+064A><U+0629>(<U+0639><U+0642><U+0644><U+0627><U+0646><U+064A><U+0629> <U+0648> <U+0645><U+062C><U+0627><U+0632><U+064A><U+0629><U+060C> <U+0627><U+0631><U+0627><U+0642><U+0628> <U+0628><U+0635><U+0645><U+062A>)
<U+0644><U+0627> <U+062A><U+0634><U+063A><U+0644> <U+0646><U+063A><U+0633><U+0643> <U+0628><U+062A><U+0639><U+0631><U+0641><U+064A> <U+0628><U+0642><U+062F><U+0631> <U+0645><U+0627> <U+062A><U+0634><U+063A><U+0644><U+0647> <U+0628><U+0641><U+0647><U+0645> <U+0645><U+0642><U+0627><U+0635><U+062F><U+064A><U+2712>
 <U+062B><U+0642><U+062A><U+064A> <U+0628><U+0627><U+0644><U+0644><U+0647> <U+0647><U+064A> <U+0643><U+0644> <U+0634><U+064A><U+0621>",NA,NA,759,"en","en",2019-02-01 10:09:46
"52","1088535696778776576","What a time to be alive! I’m a proud American woman who loves her country and everything that makes it great. LET’S KEEP IT GREAT!",NA,NA,841,"en","en",2019-02-01 00:32:23
"53","2783944550","government watch dog.  worked for social welfare",NA,NA,317,"en","en",2019-02-01 10:28:24
"54","150904297","Latest in music, entertainment, and pop culture <U+26A1><U+FE0F>visit our website at https://t.co/yHN70Uu3VX
 <U+26A1><U+FE0F>",NA,NA,2108,"en","en",2019-01-31 22:24:47
"55","1086435052035162113","I'm an independent man that love life and God..",NA,NA,497,"en","en",2019-02-01 00:07:31
"56","1087446179426824195","Ask me",NA,NA,1841,"en","en",2019-02-01 02:33:01
"57","1090513280337096705","Cubs Fan, Bears Fan, Cyclist, <U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F> Twitch: @whiteboyrick13",NA,NA,381,"en","en",2019-02-01 07:51:53
"58","3132237246","ranked 4th in the world for thumb wrestling",NA,NA,353,"en","en",2019-02-01 05:54:21
"59","18811659","political, sports,entertainment",NA,NA,2906,"en","en",2019-01-31 17:40:42
"60","2967011601","Photography inquiries: fotoinquiry@gmail.com",NA,NA,4936,"en","en",2018-12-06 23:03:59
"61","1027479955221958658","No single politician can win the change we need in West Virginia. Only a movement can. I’m Stephen Smith for Governor. I’m not doing it alone, please join us.",NA,NA,312,"en","en",2019-01-31 16:06:51
"62","259097925","Everything is relative. It just depends on which side you butter your bread.",NA,NA,810,"en","en",2019-01-31 22:20:43
"63","1089870226844536833","This an awarding platform that awards upcoming talented artist base on there yearly performance... Annually!!!",NA,NA,1120,"en","en",2019-01-31 15:38:40
"64","2994484269","Proudly serving service-oriented businesses, contractors, distributors and manufacturers since 1988. We are your technology partners for success.",NA,NA,1137,"en","en",2019-01-31 22:49:40
"65","1069458795926048768","afghanistan",NA,NA,267,"en","en",2019-01-31 15:07:54
"66","1040263084697370624","Honest photos and personal interviews with the hardworking men and women who are building Michigan.  Created by @MILaborers.",NA,NA,546,"en","en",2019-01-30 18:02:47
"67","885707942288179200","Actor, Musician, Writer, Grad Student, Veteran, & Vegetarian. ——————————————————— https://t.co/MwkSGK5mwh https://t.co/3GjaxLjhgL","Los Angeles, CA","Etats-Unis",1921,"en","en",2019-01-30 03:26:59
"68","1083590320821100544","Barca fan politics is in my DNA chisa mbama",NA,NA,338,"en","en",2019-02-01 08:57:18
"69","1088478165805289472","Mom to 3 Awesome Boys, Educator, Travel Agent & Lover of Adventure",NA,NA,333,"en","en",2019-01-31 17:26:34
"70","707928708452098050","If you have Twitts wiz me follow me. I love twitts  the moments! u want to make friend?,,,   
so follow me",NA,NA,353,"en","en",2019-01-31 13:58:23
"71","425861349","F<U+03C5>t<U+03C5>re <U+03B7><U+03C5>rse <U+0001F469><U+0001F3FE><U+200D><U+2695><U+FE0F><U+0001F3AF>",NA,NA,550,"en","en",2019-02-01 07:25:38
"72","24271513","proud mummy, dancer, poet",NA,NA,265,"en","en",2019-01-31 15:37:53
"73","240240468","l have always been fighting my destiny.Trying to avoid becoming my father.But we all have certain genes that no matter how much we want to change,dominate us",NA,NA,320,"en","en",2019-02-01 03:24:40
"74","1090944982876188673","BSW STUDENTS",NA,NA,430,"en","en",2019-02-01 06:45:24
"75","1086471207472500736","Christian. Mom. Daughter. Sister. Conservative.",NA,NA,263,"en","en",2019-01-31 22:40:50
"76","35918101","Gig 'em forever",NA,NA,476,"en","en",2019-01-30 03:57:39
"77","2832552389","A Nigerian but with a universal mentality in terms of touching lives, and am a Male",NA,NA,1063,"en","en",2019-01-31 12:09:46
"78","94252404","Looking for adventure in whatever comes my way! ;-) Oh, and let's make this PLANET great again! Stop polluting, destroying  rain forests, killing its animals.",NA,NA,2974,"en","en",2019-02-01 08:04:53
"79","1032008958528155649","My account was suspended for the fourth time, but here I am...still part of the #Resistance, still hunting Berniebros & Deplorafcks. U will never shut me up!<U+270A>",NA,NA,954,"en","en",2019-02-01 04:17:22
"80","2985129946","Just here for the discourse. UoM-VU",NA,NA,517,"en","en",2019-02-01 01:58:34
"81","1090933664479936513","<U+0001F60D>",NA,NA,315,"en","en",2019-01-31 22:23:54
"82","2850118815","Retweets & Likes <U+2260> endorsements",NA,NA,2429,"en","en",2019-01-31 20:01:11
"83","1090910412441378816","Respect, Truth, Honesty. These are guidelines/rules that give peace in Chaos. Wishful thinking... Guess you got to break a few eggs to make a omelette.",NA,NA,271,"en","en",2019-02-01 10:21:44
"84","980068865458786304","I'm a Mother and a Patriot....I trust Q and POTUS (I am not looking for an intimate relationship on Twitter!! I am not interested)",NA,NA,1020,"en","en",2019-02-01 10:02:02
"85","1089863600246849536","optimistic",NA,NA,390,"en","en",2019-02-01 08:51:38
"86","43460128","Retired stay at home father of triplets.",NA,NA,407,"en","en",2019-02-01 10:39:03
"87","981824804855611392","SLIMSHADDY ±#TBE |
THE SERIAL HUNTER OF SUCCESS |
Beat Box lover | @manutd
@NeymarJrSite | @neymarjr | @jksheva7 |https://t.co/ZLHkUoGg0X…",NA,NA,638,"en","en",2019-02-01 06:47:01
"88","1075534001635393536","Dedicated to electing Kamala Harris America’s 46th President. *Not affiliated with Kamala Harris* #NeverBernie #StillWithHer #Kamala2020",NA,NA,553,"en","en",2019-02-01 07:33:06
"89","1130726322","Integrity is everything
I choose to be a person of value",NA,NA,501,"en","en",2019-01-25 12:15:04
"90","506975910","I'm a bum, but I'm trying to work on it.",NA,NA,308,"en","en",2019-01-29 23:54:48
"91","1090629578668810240","the baddest",NA,NA,885,"en","en",2019-01-31 06:17:55
"92","979979094371713025","I marketing Manager",NA,NA,1932,"en","en",2019-01-31 05:45:54
"93","1090555731114225664","Just letting human beings be all that they can be.",NA,NA,322,"en","en",2019-01-31 06:54:18
"94","218536484","CWU '20 <U+2764><U+FE0F><U+0001F5A4>",NA,NA,443,"en","en",2019-01-31 21:05:36
"95","1080482359655358464","Whistleblower against unfair practice in Corporates, Government & Governemnt's Organisations<U+0001F4E3>

Mail: korporatewolf@gmail.com",NA,NA,264,"en","en",2019-02-01 02:53:02
"96","1090605780351381505","beche achi",NA,NA,1228,"en","en",2019-01-31 04:54:50
"97","1961990113","Nuggets. Bison.",NA,NA,338,"en","en",2019-01-31 03:49:18
"98","363023965","Studied Marketing & Finance from LSE. Passionate for Economics, international relations, political science and history.",NA,NA,503,"en","en",2019-02-01 05:11:31
"99","1078509551123644417","Government | Business | Operations",NA,NA,315,"en","en",2019-02-01 01:26:37
"100","1074431746131804161","#Nursing <U+0001F931> #Baptist #Csc #Miami",NA,NA,1035,"en","en",2019-01-31 11:43:35
"101","1090821423180980226","don’t follow me back follow  @thankutana",NA,NA,993,"en","en",2019-01-31 18:57:11
"102","567839334","<U+0001F4A9><U+0001F47D>",NA,NA,969,"en","en",2019-01-31 04:27:10
"103","1066834426963755008","i love pop culture, lots of movie, i love armie and timothee and call me by your name, charmed was the greatest happiness of my teenagehood, i love music, books",NA,NA,2059,"en","en",2019-02-01 05:29:45
"104","962124188466253824","Meh.",NA,NA,519,"en","en",2019-01-31 04:07:55
"105","59910448","Love animals more than most Humans. Animal Advocate.
<U+0001F50A> #BUILDTHATWALL<U+0001F528><U+0001F528> #MAGA #AMERICANSFIRST <U+0001F1F1><U+0001F1F7> <U+0001F4AF> #NOTOILLEGALIMMIGRANTS",NA,NA,574,"en","en",2019-01-31 16:26:31
"106","2923812143","IUPUI '19, Pre-Law, American History",NA,NA,265,"en","en",2018-07-23 13:13:08
"107","51860077","Press Secretary @RepSlotkin. Proud @NARAL, @HFA & @Wellesley alumna. Michigander. Tweets/views my own.",NA,NA,2041,"en","en",2019-01-09 20:47:09
"108","838605667049082880","-Born & Bred in #Afghanistan. Currently live and study #PoliticalScience & #International Relations in #Washington #DC.",NA,NA,295,"en","en",2019-02-01 04:53:28
"109","601337165","cya #33 | cvhs track",NA,NA,539,"en","en",2019-01-31 04:18:41
"110","1090770706575642624","Conservative, Sports, Music, Apple, iPhone, Technology, gadgets, Muscle Cars & New Balance!",NA,NA,327,"en","en",2019-02-01 03:55:14
"111","4223535699","Bean",NA,NA,331,"en","en",2019-01-31 22:09:52
"112","1587724454","loves Jesus, loves dogs n cats, loves pizza, hates child and animal abusers, loves mysteries, retired educator from IL #Trump 2020, proud grandma",NA,NA,3418,"en","en",2019-02-01 03:42:36
"113","333126490","""Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.""-Robert Frost",NA,NA,350,"en","en",2019-02-01 02:55:40
"114","1047477716516257793","Building a strong community of love and growth. Let’s help each other reach our highest potential everyday! We are Dawn and Malik Ali <U+0001F49C>",NA,NA,1391,"en","en",2019-01-30 16:56:12
"115","2999033695","ALWAYS a VICTOR
In ALL things VICTORIOUS
INVICTUS
GOD ALWAYS CAUSES us to TRIUMPH IN CHRIST
GOD ALWAYS LEADS us in TRIUMPHAN PROCESSION IN CHRIST
VENI VIDI VICI",NA,NA,411,"en","en",2019-02-01 05:43:29
"116","1090797900953776128","Associate Producer for @10newsWTSP | WVU Grad | Maryland <U+27A1><U+FE0F> Florida | #LetsGoCaps",NA,NA,428,"en","en",2019-02-01 00:50:52
"117","56649009","PRO-LIFE from womb 2tomb & natural death, R.C.<U+0001F54A>M.A., Parkinson's, Wegener's, colon cancer, photos, art, swimming, hockey, 4Grands/5th in womb, <U+2764><U+FE0F>USA<U+0001F1FA><U+0001F1F8>!Peace!",NA,NA,4549,"en","en",2019-02-01 10:30:32
"118","1483901430","The #1 Mindset System in America for Wrestlers and MMA Fighters. <U+0001F9E0> Help serious athletes of all levels succeed on/off the mat. <U+0001F399> Top 10 Podcast",NA,NA,5703,"en","en",2019-02-01 11:00:02
"119","1049323487188451336","I'm a single lady with a kid!!!!",NA,NA,293,"en","en",2019-01-31 12:51:43
"120","834423167645003776","An independent mind.

#RiseUpVirginiaAndStandForLife",NA,NA,294,"en","en",2019-02-01 09:29:28
"121","974422882678865924","I'm a simple lady.. I hate liars.. I've been hurt a lot by people,Hoping to meet good people.. kindly follow back. Add me on hangouts  Rubhuffy2018@gmail.com",NA,NA,304,"en","en",2019-02-01 04:23:31
"122","370178326","Medico de profesion, detective de ciencias cardiologicas por pasión, musico por naturaleza, amante de los gatos, come libros y VENEZOLANA de nacimiento!",NA,NA,339,"en","en",2019-02-01 04:07:40
"123","67326212","Natural Born American from Founding & Pioneering stock trying to make a little sense from it all. Tweet's & RT's may not be an endorsement.",NA,NA,2439,"en","en",2019-02-01 10:37:03
"124","1089709664235851776","The time is NOW to rise up and say NO MORE! We are a group of Conservative Women that are fearless and are fed up with the evil radical left! #Prolife #MAGA",NA,NA,325,"en","en",2019-01-31 20:54:33
"125","912456218274299904","I'm a easy going man and my son is my World",NA,NA,688,"en","en",2019-01-21 12:42:00
"126","857373674","PhD Candidate @Drexel University/ RD /IBCLC/ Lecturer@KAU <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B> <U+200B><U+200B>  <U+200B> <U+0627><U+062C><U+0639><U+0644> <U+0645><U+0646> <U+064A><U+0631><U+0627><U+0643> <U+064A><U+062F><U+0639><U+0648> <U+0644><U+0645><U+0646> <U+0627><U+0646><U+062C><U+0628><U+0643><U+200B> <U+200B> <U+200B> <U+200B>",NA,NA,439,"en","en",2019-02-01 02:19:07
"127","290629925","STL•Oxford",NA,NA,384,"en","en",2019-02-01 00:43:15
"128","14772646","Miembro fundador de ESDATA #SOSVenezuela // Repúblico // Automotive Industry",NA,NA,663,"en","en",2019-01-31 13:10:46
"129","465130869","TRUMP IS YOUR @POTUS 
Proud Retired Navy Wife & Retired Army Mom.  
<U+0001F1FA><U+0001F1F8><U+0001F495>
#MAGA <U+0001F1FA><U+0001F1F8><U+0001F495>#WeThePeople <U+2764>",NA,NA,5001,"en","en",2019-02-01 03:09:14
"130","53449737","Sports news and current events are my thing.I'm here for information and insight.Stl Cards-Blues-Mizzou-Billikens-NE Patriots and fine dinning",NA,NA,489,"en","en",2019-02-01 00:31:29
"131","1090753883876544522","Foul mouthed. #MAGA #QArmy I live in a fkn trash can. I can tell you how to GTFOH. Libtards beware. 2nd rate shitposter. Under 18 should block me.",NA,NA,274,"en","en",2019-02-01 02:24:14
"132","1090565485249396736","Living my best life....PERIOD",NA,NA,1004,"en","en",2019-01-31 09:49:42
"133","894210613","“These aren’t the droids you’re looking for”",NA,NA,764,"en","en",2019-02-01 05:21:42
"134","978259325272473602","Son of Puerto Rico <U+0001F1F5><U+0001F1F7><U+0001F1FA><U+0001F1F8>/ Offspring of the Canaries <U+0001F1EE><U+0001F1E8><U+0001F1EA><U+0001F1F8>/ PUCPR / B.A., Public Administration & Labor Relations/ VP @cgepucpr 2018-2019",NA,NA,284,"en","en",2019-01-31 18:02:00
"135","1088766495902060544","I am Bob & part of the Grassroot-Movement. I am a PATRIOT! I love #MAGA #QArmy #Trump #SCOTUS. I am waiting for a President like #POTUS #QANON in #Austria.",NA,NA,418,"en","en",2019-02-01 10:03:43
"136","74543062","Inconceivable! Independent. Skeptical. Question everything. Shine a light on corruption and expose hypocrisy. Acknowledge good deeds. Have fun.",NA,NA,787,"en","en",2019-01-31 23:24:53
"137","1089940225248448512","GCM empower people of every age & stage with the wisdom to live a productive, full and fear free life with confidence & gracious tenacity through Christ Jesus",NA,NA,1138,"en","en",2019-02-01 09:59:57
"138","755228354","<U+0001F308> univ of ri","North Kingstown, RI","Etats-Unis",935,"en","en",2019-02-01 04:34:42
"139","2181158620","Husband, father, son, brother, friend, critical care RN, musician. LIFE IS GOOD!",NA,NA,405,"en","en",2019-01-29 22:06:20
"140","1085800778974023681","Registered Nurse, #MAGA, #KAG, #QAnon #WWG1WGA  MARRIED and NO DM's. Trust the plan. I am in awe of President Trump. Twitter does not like me. My 4th account.",NA,NA,1367,"en","en",2019-02-01 07:27:03
"141","39150432","I'm a freelance photographer and firefighter in Johnson County, Texas. I love my family, and I enjoy teaching others the things I know.",NA,NA,2026,"en","en",2019-01-15 02:18:18
"142","1949734190","Wife of a Veteran, no liberals,no porn,no Bots. no Muslims. Will Stand and fight for our great country. Build that Wall, deport illegals. Not here for dates.",NA,NA,5295,"en","en",2019-02-01 05:15:28
"143","3326820978","Follow me,I’ll follow u! Asst. Administrator 4 a Senior housing community. In <U+2665><U+FE0F> with sen citizens, the disabled and animals! adore my 3 grown kids  #MAGA <U+0001F1FA><U+0001F1F8>",NA,NA,2238,"en","en",2019-02-01 01:57:40
"144","754724904","19***(Outwest Chi)***  FollowBAck
 For feat Tweet me or email .
#$G, Latest Tape:http://t.co/No49KZngbS",NA,NA,510,"en","en",2019-01-30 21:58:44
"145","1090724107472244736","Cryptocurrency Analytics, Trading, & Investing | Bitcoin Bull",NA,NA,295,"en","en",2019-01-31 23:51:05
"146","1090309131695730695","I won a powerball jackpot of $343.8million. I've been decided to help with $15,000 to the veterans, retired, old and young?",NA,NA,316,"en","en",2019-01-29 18:48:22
"147","17971654","social media and event marketing expert. Lurves: food, hockey, music, my kids and Eastham, MA and not in that order",NA,NA,416,"en","en",2019-01-31 02:14:30
"148","1090712428743180294","The Middle Way is looking for bipartisanship in this troubling partisan time.",NA,NA,462,"en","en",2019-02-01 02:47:51
"149","885685350491840513","20yr VET, USMC, ARMY,  OR NAT GUARD UofO #GoDucks (lots of beer, long ago) EVEN WHEN IM DEAD ILL STAND FOR THE FLAG (told my wife to #BuryMeUpright)",NA,NA,791,"en","en",2019-02-01 06:50:15
"150","869707824988684289","Air Force vet. A.F. brat .
Hawkeye fan. Baadd typer. Will not follow tweeters who only retweet. I want your thoughts.<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>. Eat dessert 1st.",NA,NA,1057,"en","en",2019-02-01 10:57:56
"151","1087511776466366464","Would never vote for the #pedolawyer @hillaryclinton #walkaway
FOLLOWS BACK ALL PATRIOTS #MAGA",NA,NA,297,"en","en",2019-02-01 02:48:17
"152","3148820833","but until that time i’ll try to sing this | artist + musician",NA,NA,330,"en","en",2019-02-01 05:22:21
"153","729431169499054080","Single working Mom, Huge General Hospital fan!",NA,NA,294,"en","en",2019-02-01 10:49:24
"154","1089726661774368770","Firm believer in our constitution and the 2ND Amendment. Protect your Individual Liberty at all cost. Conservative and take pride in American Values & Tradition",NA,NA,316,"en","en",2019-02-01 03:39:36
"155","860230904089899011","Lecturer @CUDenverSPA * CO social entrepreneur * Retired political organizer * Former @McKinsey * Former international dev @WorldBank + Liberia",NA,NA,720,"en","en",2019-01-31 22:00:13
"156","1090493326820814848","Black Republicans is an educational effort to make African Americans aware of how the Democratic Party is responsible for the deterioration of black communities",NA,NA,898,"en","en",2019-02-01 03:33:25
"157","1090685169684615174","YOU CAN JAIL THE REVOLUTIONARY BUT YOU CAN'T JAIL THE #REVOLUTION #TruthBombs #RT #Politics #Activist #HumanRights #Palestine #XFiles #HeavyweightNews #Media",NA,NA,508,"en","en",2019-02-01 10:53:13
"158","1090640990497587200","New Account, last one was taken down",NA,NA,392,"en","en",2019-01-31 19:15:56
"159","48257595","Clinging to Christ",NA,NA,400,"en","en",2019-01-08 03:58:06
"160","955416511644033025","Retired USAF CMSgt-Task Force Viking & Dagger West-OIF/OEF/HOA Vet-Helicopter Crew Chief-Dad-Dog Lover-Golfer-Guitarist-Drummer-Bosox-Pats-Bruins-Celtics fan",NA,NA,880,"en","en",2019-02-01 04:55:48
"161","1647500466","Make hay while the sun shine",NA,NA,290,"en","en",2019-01-30 13:42:47
"162","1090291339491717121","Dedicated Private Investigators united for a common cause: Provide no-cost investigation services to those affected by Human Trafficking and Missing Children.",NA,NA,2229,"en","en",2019-01-30 19:42:21
"163","1090684958195232768","adebayo",NA,NA,381,"en","en",2019-01-30 19:34:03
"164","244727888","Amber Army  <U+2764>@leanneashcroft2<U+2764>",NA,NA,1582,"en","en",2019-01-27 06:13:34
"165","815796772685709316","Chairman & CEO of Hendershot Holdings
Warrior For The Truth
<U+0001F47B> RealAustinBall
Deckerville 20'",NA,NA,5248,"en","en",2019-02-01 02:37:33
"166","386139419","Ellijay, North Georgia’s apple & wine country and best kept secret for biking, hiking, shopping and socializing.","Ellijay, GA","Etats-Unis",514,"en","en",2019-01-30 05:53:40
"167","1022418876297084928","I study in RV Institute of Legal Studies in Bengaluru (BBA LLB)",NA,NA,287,"en","en",2019-01-20 05:22:29
"168","1090648560608206848","Be urself",NA,NA,757,"en","en",2019-02-01 06:58:56
